0,1,2,3,4,5,6,7,8,9,10
0.0,0.03666666666666667,0.056666666666666664,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.13,0.6733333333333333,0.0,0.09333333333333334
0.0,0.0,0.0,0.016666666666666666,0.01,0.0,0.01,0.07333333333333333,0.8266666666666667,0.0033333333333333335,0.06
0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.016666666666666666,0.7033333333333334,0.0,0.26666666666666666
0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.97,0.0,0.01
0.83,0.0,0.10333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.03666666666666667,0.02,0.0033333333333333335
0.0,0.08,0.0,0.016666666666666666,0.0,0.03666666666666667,0.0,0.03,0.31,0.0,0.5266666666666666
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.97
0.0,0.0,0.0,0.0033333333333333335,0.5433333333333333,0.05333333333333334,0.0,0.0,0.3933333333333333,0.0,0.006666666666666667
0.0033333333333333335,0.04,0.36,0.013333333333333334,0.0,0.01,0.013333333333333334,0.05,0.12333333333333334,0.0,0.38666666666666666
0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.03,0.8766666666666667,0.0,0.07
0.0,0.27666666666666667,0.02,0.2,0.0033333333333333335,0.02666666666666667,0.023333333333333334,0.09666666666666666,0.2733333333333333,0.0,0.08
0.0,0.013333333333333334,0.013333333333333334,0.0,0.03,0.0,0.0,0.01,0.85,0.0,0.08333333333333333
0.0,0.4066666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0,0.016666666666666666,0.07,0.2866666666666667,0.0,0.19666666666666666
0.0,0.04666666666666667,0.44666666666666666,0.06,0.0,0.02666666666666667,0.0,0.09333333333333334,0.016666666666666666,0.0,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.0,0.0,0.01,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.02
0.0,0.17333333333333334,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.8066666666666666
0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.03,0.0,0.03333333333333333,0.06,0.0,0.86
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.9866666666666667
0.0,0.0033333333333333335,0.04,0.023333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.71,0.0,0.22
0.0,0.006666666666666667,0.023333333333333334,0.03666666666666667,0.0033333333333333335,0.0,0.023333333333333334,0.10666666666666667,0.7066666666666667,0.0,0.09333333333333334
0.0033333333333333335,0.22666666666666666,0.02666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.2833333333333333,0.08333333333333333,0.30666666666666664
0.0,0.0,0.0,0.01,0.0,0.006666666666666667,0.0,0.01,0.15666666666666668,0.0,0.8166666666666667
0.0,0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.8733333333333333,0.0,0.11
0.0,0.0033333333333333335,0.03333333333333333,0.0033333333333333335,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.9266666666666666
0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9933333333333333
0.006666666666666667,0.0,0.02666666666666667,0.03666666666666667,0.16333333333333333,0.03333333333333333,0.04,0.03333333333333333,0.5266666666666666,0.03666666666666667,0.09666666666666666
0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.74,0.0,0.24333333333333335
0.0,0.0033333333333333335,0.91,0.01,0.01,0.0,0.0,0.006666666666666667,0.03666666666666667,0.0,0.023333333333333334
0.0,0.0,0.43,0.013333333333333334,0.0,0.03666666666666667,0.02,0.07,0.02666666666666667,0.0,0.4033333333333333
0.0,0.0033333333333333335,0.0,0.01,0.32,0.07,0.0,0.0,0.58,0.0,0.016666666666666666
0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.08666666666666667,0.0,0.9
0.0,0.0033333333333333335,0.013333333333333334,0.07,0.0,0.18,0.0,0.05,0.22333333333333333,0.0,0.46
0.0,0.043333333333333335,0.006666666666666667,0.32,0.08333333333333333,0.26666666666666666,0.01,0.016666666666666666,0.16666666666666666,0.01,0.07666666666666666
0.0,0.07,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.92
0.0,0.016666666666666666,0.01,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.13666666666666666,0.0,0.7966666666666666
0.0,0.0,0.0,0.0033333333333333335,0.0,0.03,0.0,0.0,0.9433333333333334,0.0,0.023333333333333334
0.0,0.01,0.0,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.08666666666666667,0.0,0.85
0.0,0.03,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9566666666666667
0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.01
0.0,0.016666666666666666,0.29333333333333333,0.06,0.0,0.41,0.016666666666666666,0.02,0.05,0.0,0.13333333333333333
0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.7066666666666667,0.22666666666666666,0.0,0.043333333333333335
0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9833333333333333
0.0,0.0033333333333333335,0.006666666666666667,0.01,0.013333333333333334,0.0,0.01,0.02666666666666667,0.79,0.016666666666666666,0.12333333333333334
0.0,0.0,0.9666666666666667,0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.02
0.01,0.023333333333333334,0.13,0.0033333333333333335,0.0033333333333333335,0.0,0.23666666666666666,0.09333333333333334,0.35333333333333333,0.0,0.14666666666666667
0.0,0.8666666666666667,0.006666666666666667,0.01,0.0,0.0,0.0,0.01,0.04666666666666667,0.0033333333333333335,0.056666666666666664
0.0,0.01,0.01,0.15,0.013333333333333334,0.023333333333333334,0.03,0.46,0.19333333333333333,0.0,0.11
0.0,0.0033333333333333335,0.043333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.05,0.0,0.9
0.0,0.14333333333333334,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.44666666666666666,0.0,0.3433333333333333
0.02666666666666667,0.0033333333333333335,0.3233333333333333,0.04666666666666667,0.0033333333333333335,0.1,0.04,0.25666666666666665,0.08,0.0,0.12
0.0,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.03,0.8966666666666666,0.006666666666666667,0.03333333333333333
0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.01,0.41,0.29333333333333333,0.0,0.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02666666666666667,0.0,0.9133333333333333
0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.0,0.0,0.05,0.7466666666666667,0.0,0.18666666666666668
0.0,0.02666666666666667,0.13,0.02,0.01,0.013333333333333334,0.07666666666666666,0.17666666666666667,0.45666666666666667,0.0,0.09
0.0,0.04666666666666667,0.0033333333333333335,0.07,0.0,0.0,0.0,0.0,0.5433333333333333,0.0,0.33666666666666667
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.9733333333333334,0.0,0.02
0.0,0.38666666666666666,0.01,0.41333333333333333,0.0,0.01,0.006666666666666667,0.04666666666666667,0.09333333333333334,0.0,0.03333333333333333
0.0033333333333333335,0.0033333333333333335,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.01,0.8933333333333333,0.013333333333333334,0.03666666666666667
0.0,0.043333333333333335,0.0,0.0033333333333333335,0.18666666666666668,0.0,0.14,0.0,0.04666666666666667,0.5666666666666667,0.013333333333333334
0.0,0.0,0.7533333333333333,0.023333333333333334,0.006666666666666667,0.01,0.0,0.09333333333333334,0.01,0.0,0.10333333333333333
0.0,0.04666666666666667,0.02666666666666667,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.01,0.0,0.8933333333333333
0.0,0.0033333333333333335,0.043333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0,0.94
0.9733333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0
0.0,0.09666666666666666,0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.87
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333
0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9633333333333334
0.0,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.8933333333333333,0.0,0.08
0.0,0.02,0.20666666666666667,0.04666666666666667,0.0,0.0033333333333333335,0.01,0.17666666666666667,0.43333333333333335,0.0,0.10333333333333333
0.23333333333333334,0.02,0.10666666666666667,0.02,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.03,0.43,0.013333333333333334,0.1
0.0,0.04666666666666667,0.05,0.01,0.0,0.02666666666666667,0.0,0.013333333333333334,0.016666666666666666,0.0,0.8366666666666667
0.0,0.0,0.0,0.016666666666666666,0.0,0.44666666666666666,0.0,0.16666666666666666,0.06333333333333334,0.0,0.30666666666666664
0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.9233333333333333,0.043333333333333335,0.0,0.01
0.0,0.023333333333333334,0.01,0.01,0.0,0.016666666666666666,0.006666666666666667,0.21,0.6533333333333333,0.0,0.07
0.0,0.06666666666666667,0.01,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.03333333333333333,0.38333333333333336,0.0,0.5
0.0033333333333333335,0.04,0.30333333333333334,0.19666666666666666,0.0,0.043333333333333335,0.08333333333333333,0.09666666666666666,0.09666666666666666,0.0,0.13666666666666666
0.0,0.0,0.01,0.0033333333333333335,0.0,0.0,0.0,0.09333333333333334,0.01,0.0,0.8833333333333333
0.0,0.01,0.013333333333333334,0.01,0.006666666666666667,0.0,0.0,0.006666666666666667,0.5533333333333333,0.0,0.4
0.0,0.0,0.0033333333333333335,0.02,0.0,0.8266666666666667,0.0,0.013333333333333334,0.05,0.0,0.08666666666666667
0.0,0.3566666666666667,0.0,0.03,0.0033333333333333335,0.0033333333333333335,0.0,0.49666666666666665,0.09,0.0,0.02
0.0,0.006666666666666667,0.02666666666666667,0.01,0.24,0.013333333333333334,0.04666666666666667,0.44,0.16333333333333333,0.013333333333333334,0.04
0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0.15333333333333332,0.0,0.02666666666666667,0.006666666666666667,0.2833333333333333,0.3233333333333333,0.15333333333333332
0.0,0.0033333333333333335,0.9766666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0033333333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.9366666666666666,0.0033333333333333335,0.05333333333333334
0.0,0.0,0.0,0.0033333333333333335,0.0,0.49,0.0,0.19333333333333333,0.07666666666666666,0.0,0.23666666666666666
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.6633333333333333,0.0,0.32666666666666666
0.0,0.0033333333333333335,0.09,0.02666666666666667,0.0,0.006666666666666667,0.0,0.06,0.4266666666666667,0.0,0.38666666666666666
0.0,0.1,0.04,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.02,0.22,0.0033333333333333335,0.5966666666666667
0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.01,0.66,0.0,0.3
0.0,0.6766666666666666,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.04,0.0,0.01,0.2633333333333333,0.0
0.0,0.07333333333333333,0.013333333333333334,0.03333333333333333,0.0,0.0,0.006666666666666667,0.03666666666666667,0.81,0.0,0.02666666666666667
0.006666666666666667,0.05,0.0033333333333333335,0.02,0.04666666666666667,0.02,0.10333333333333333,0.02,0.31666666666666665,0.30666666666666664,0.10666666666666667
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.07,0.0,0.8533333333333334
0.0,0.06333333333333334,0.39666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.06333333333333334,0.0,0.4166666666666667
0.0033333333333333335,0.06,0.10333333333333333,0.006666666666666667,0.05,0.01,0.3433333333333333,0.17666666666666667,0.10666666666666667,0.006666666666666667,0.13333333333333333
0.0,0.013333333333333334,0.013333333333333334,0.15666666666666668,0.0,0.05333333333333334,0.0,0.14333333333333334,0.52,0.0,0.1
0.0033333333333333335,0.08,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.62,0.0,0.24
0.0,0.04,0.30333333333333334,0.06666666666666667,0.0,0.023333333333333334,0.03,0.043333333333333335,0.17333333333333334,0.0,0.32
0.0,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.05333333333333334,0.2866666666666667,0.0,0.6166666666666667
0.0,0.11,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.01,0.01,0.04,0.44333333333333336,0.0,0.31666666666666665
0.0033333333333333335,0.016666666666666666,0.0,0.006666666666666667,0.4066666666666667,0.006666666666666667,0.23666666666666666,0.006666666666666667,0.10666666666666667,0.17333333333333334,0.03666666666666667
0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9233333333333333,0.0,0.06333333333333334
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9833333333333333,0.013333333333333334,0.0,0.0
0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.05,0.0,0.9166666666666666
0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.9266666666666666,0.0,0.02666666666666667
0.0,0.02,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.35,0.0,0.62
0.0,0.016666666666666666,0.08333333333333333,0.06,0.0,0.013333333333333334,0.0,0.17,0.39,0.0,0.26666666666666666
0.0,0.04666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.08333333333333333,0.0,0.8466666666666667
0.0,0.01,0.02,0.19333333333333333,0.0033333333333333335,0.30333333333333334,0.0,0.043333333333333335,0.35333333333333333,0.0,0.07333333333333333
0.0,0.0,0.016666666666666666,0.056666666666666664,0.0,0.0,0.0,0.39666666666666667,0.5166666666666667,0.0,0.013333333333333334
0.0,0.02,0.023333333333333334,0.043333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.03666666666666667,0.6166666666666667,0.013333333333333334,0.24
0.0,0.08,0.1,0.0033333333333333335,0.0,0.02,0.0,0.006666666666666667,0.043333333333333335,0.0,0.7466666666666667
0.0,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.61,0.19,0.0,0.13333333333333333
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.9566666666666667,0.0,0.02666666666666667
0.0,0.05333333333333334,0.016666666666666666,0.03666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.19,0.5633333333333334,0.0,0.08
0.0,0.01,0.013333333333333334,0.013333333333333334,0.0,0.056666666666666664,0.006666666666666667,0.03666666666666667,0.8033333333333333,0.0,0.06
0.0,0.0,0.0,0.0033333333333333335,0.0,0.4633333333333333,0.0,0.12666666666666668,0.04666666666666667,0.0,0.36
0.0,0.24,0.04,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.02,0.13,0.0033333333333333335,0.5566666666666666
0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.8633333333333333,0.0033333333333333335,0.10666666666666667
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9933333333333333
0.0,0.013333333333333334,0.02666666666666667,0.5566666666666666,0.0,0.043333333333333335,0.0,0.06666666666666667,0.15666666666666668,0.0,0.13666666666666666
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.5733333333333334,0.0,0.42
0.0,0.013333333333333334,0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.04,0.0,0.9333333333333333
0.0,0.11,0.06,0.04666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.11,0.4533333333333333,0.0,0.17333333333333334
0.0,0.0,0.02,0.07333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.6366666666666667,0.19,0.0,0.07
0.0,0.05333333333333334,0.013333333333333334,0.023333333333333334,0.0,0.03333333333333333,0.0,0.14,0.42333333333333334,0.0,0.31333333333333335
0.01,0.02,0.08,0.016666666666666666,0.0033333333333333335,0.01,0.0,0.1,0.6833333333333333,0.05333333333333334,0.023333333333333334
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.95,0.0,0.02
0.0,0.056666666666666664,0.03,0.016666666666666666,0.02666666666666667,0.0,0.0,0.006666666666666667,0.3566666666666667,0.0,0.5066666666666667
0.9633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0033333333333333335
0.0,0.01,0.013333333333333334,0.0,0.0,0.36666666666666664,0.0,0.006666666666666667,0.05,0.0,0.5533333333333333
0.0,0.15666666666666668,0.02666666666666667,0.43333333333333335,0.0,0.006666666666666667,0.01,0.09,0.2,0.0,0.07666666666666666
0.0,0.0,0.016666666666666666,0.0,0.0,0.03666666666666667,0.0,0.0033333333333333335,0.01,0.0,0.9333333333333333
0.0,0.14666666666666667,0.03333333333333333,0.01,0.0,0.006666666666666667,0.016666666666666666,0.04,0.3233333333333333,0.0,0.42333333333333334
0.0,0.0,0.0,0.01,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.02,0.0,0.9633333333333334
0.0,0.12333333333333334,0.01,0.22666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.23,0.35333333333333333,0.0,0.04666666666666667
0.0,0.48,0.0033333333333333335,0.16,0.0,0.01,0.03,0.04,0.17333333333333334,0.0,0.10333333333333333
0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02
0.0,0.18,0.0,0.02,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.06333333333333334,0.0,0.73
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.9033333333333333
0.0,0.013333333333333334,0.04666666666666667,0.02666666666666667,0.0,0.06666666666666667,0.016666666666666666,0.07,0.43,0.0,0.33
0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.01,0.4,0.0,0.58
0.0,0.4633333333333333,0.01,0.0,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.24,0.0,0.26
0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9466666666666667,0.0,0.043333333333333335
0.0,0.03666666666666667,0.09333333333333334,0.21666666666666667,0.0,0.0033333333333333335,0.0,0.043333333333333335,0.5533333333333333,0.0,0.05333333333333334
0.0,0.02,0.013333333333333334,0.03,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.9333333333333333
0.0,0.0,0.006666666666666667,0.11333333333333333,0.0,0.0033333333333333335,0.0,0.6866666666666666,0.17,0.0,0.02
0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.99,0.0,0.006666666666666667
0.0,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.03,0.24333333333333335,0.0,0.71
0.0,0.08333333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.9066666666666666,0.0,0.0033333333333333335,0.0,0.0
0.0,0.03333333333333333,0.05,0.023333333333333334,0.0,0.016666666666666666,0.0033333333333333335,0.15,0.22,0.0,0.5033333333333333
0.0,0.01,0.6766666666666666,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.03,0.14,0.0,0.09333333333333334
0.0,0.0,0.0,0.9933333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
0.0,0.0,0.056666666666666664,0.03,0.0033333333333333335,0.01,0.0033333333333333335,0.29333333333333333,0.38,0.0033333333333333335,0.22
0.0,0.016666666666666666,0.006666666666666667,0.03,0.0,0.0033333333333333335,0.0,0.04,0.87,0.0,0.03333333333333333
0.0,0.013333333333333334,0.23,0.02666666666666667,0.0,0.016666666666666666,0.03,0.10666666666666667,0.04666666666666667,0.0,0.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.0,0.02666666666666667,0.15,0.31666666666666665,0.0,0.04,0.01,0.02666666666666667,0.08666666666666667,0.0,0.3433333333333333
0.0,0.01,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.04666666666666667,0.06,0.45666666666666667,0.0,0.41
0.0,0.013333333333333334,0.02,0.016666666666666666,0.11333333333333333,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.7633333333333333,0.013333333333333334,0.03333333333333333
0.0,0.11333333333333333,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.1,0.0,0.75
0.0033333333333333335,0.006666666666666667,0.0,0.01,0.0,0.0,0.0,0.016666666666666666,0.91,0.0,0.05333333333333334
0.0,0.023333333333333334,0.016666666666666666,0.05333333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.7133333333333334,0.0,0.16
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.45,0.0,0.5366666666666666
0.0,0.023333333333333334,0.17666666666666667,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.10666666666666667,0.17666666666666667,0.0,0.5
0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.02666666666666667,0.0,0.9533333333333334
